Employee_ID,Employee_Name,Age,Gender,Department,Designation,Project_Location,Employment_Type,Experience_Years,Salary,Leaves_Taken,Overtime_Hours,Training_Hours,Performance_Rating,Marital_Status,Joining_Date,Attrition
114119,Kartik Basak,32,Male,Safety,Senior Engineer,Hyderabad,Permanent,6,55055,22,49,42,3,Single,24-03-2017,No
114120,Oorja Hora,43,Female,Civil Engineering,Site Engineer,Ahmedabad,Contract,1.5,124409,4,20,81,2,Single,06-12-2022,Yes
114121,Piya Lad,43,Male,Quality Control,Manager,Chennai,Permanent,2.2,123993,0,8,46,1,Married,12-03-2026,No
114122,Hazel Desai,22,Male,Civil Engineering,Planning Engineer,Hyderabad,Permanent,5.7,144219,35,38,3,3,Married,10-08-2019,Yes
114123,Kismat Lata,52,Male,Finance,Supervisor,Mumbai,Contract,2.4,152174,20,55,66,4,Married,10-12-2023,No
114124,Hunar Shan,48,Female,Civil Engineering,Project Engineer,Chennai,Permanent,7.1,40909,32,5,6,1,Single,20-12-2018,No
114125,Armaan Chaudry,35,Female,Procurement,Manager,Pune,Permanent,11.4,112391,6,7,42,2,Single,07-05-2025,Yes
114126,Inaaya  Soman,32,Female,Mechanical,HR Executive,Hyderabad,Intern,19.8,126091,17,49,4,2,Married,04-06-2021,No
114127,Hunar Dhawan,29,Male,Electrical,Safety Officer,Hyderabad,Permanent,16.6,76642,26,15,2,3,Single,22-12-2025,Yes
114128,Aarav Sangha,23,Male,Mechanical,Safety Officer,Nagpur,Contract,7.5,39652,31,19,42,5,Single,06-09-2021,Yes
114129,Yashvi Kulkarni,42,Female,Safety,QA/QC Engineer,Mumbai,Permanent,10.8,34426,27,53,70,4,Single,11-04-2024,Yes
114130,Madhup Garg,33,Female,Safety,HR Executive,Hyderabad,Permanent,20.7,142614,18,72,12,5,Married,23-01-2022,No
114131,Shlok Arya,37,Female,HR,Manager,Bangalore,Permanent,18.7,126426,34,31,11,5,Married,14-10-2016,Yes
114132,Aaryahi Randhawa,52,Female,Mechanical,Safety Officer,Bangalore,Permanent,1.1,90914,29,36,83,3,Married,15-09-2024,No
114133,Neysa Dhawan,26,Male,Safety,Supervisor,Pune,Intern,11.9,149886,24,16,11,4,Single,29-05-2021,No
114134,Mishti Mani,27,Male,Project Management,Supervisor,Chennai,Permanent,8.6,163165,24,9,5,4,Single,26-10-2017,No
114135,Vedika Garde,32,Male,Quality Control,Technician,Mumbai,Intern,18.4,31214,18,12,94,4,Single,09-12-2021,Yes
114136,Kabir Chaudhuri,31,Female,Project Management,Planning Engineer,Hyderabad,Intern,23.9,169030,32,60,96,2,Single,04-02-2022,No
114137,Anya Garde,50,Female,HR,Technician,Ahmedabad,Intern,3.6,31756,15,27,53,1,Single,29-12-2017,No
114138,Rasha Toor,27,Female,Mechanical,Planning Engineer,Ahmedabad,Permanent,5.1,111117,31,74,80,5,Married,17-11-2021,No
114139,Madhup Bal,33,Female,Civil Engineering,HR Executive,Solapur,Contract,10.2,185463,16,30,16,1,Married,05-09-2020,Yes
114140,Khushi Bali,32,Female,Project Management,Technician,Bangalore,Contract,4,37671,22,36,67,4,Single,31-01-2024,Yes
114141,Sana Kar,53,Male,Electrical,Senior Engineer,Nagpur,Permanent,21.2,145664,13,54,73,4,Single,15-12-2021,Yes
114142,Zara Madan,27,Male,Electrical,QA/QC Engineer,Nagpur,Intern,9.1,108586,18,7,48,3,Single,29-11-2020,No
114143,Veer Acharya,29,Male,Finance,Safety Officer,Hyderabad,Permanent,23.9,172006,20,44,40,5,Single,28-12-2018,No
114144,Pihu Wagle,55,Female,Electrical,Planning Engineer,Solapur,Contract,12.2,47677,32,58,98,1,Married,23-12-2020,Yes
114145,Damini Cheema,52,Male,Quality Control,Planning Engineer,Nagpur,Intern,3.5,107235,22,80,29,5,Single,13-02-2018,Yes
114146,Drishya Gera,46,Female,Mechanical,Technician,Ahmedabad,Contract,10.3,23956,0,39,89,5,Single,28-12-2018,No
114147,Siya Behl,35,Male,HR,Senior Engineer,Chennai,Intern,10,71980,33,52,20,3,Married,13-02-2018,Yes
114148,Aniruddh Bakshi,33,Male,Quality Control,Site Engineer,Solapur,Contract,20.7,195981,21,10,3,2,Single,12-08-2017,No
114149,Shalv Kala,22,Female,Planning,HR Executive,Hyderabad,Contract,10.6,169164,29,56,52,5,Single,17-02-2018,No
114150,Hansh Rau,24,Female,HR,Project Engineer,Ahmedabad,Permanent,2.6,92930,26,34,4,5,Single,28-01-2019,Yes
114151,Lavanya Varghese,53,Male,Safety,QA/QC Engineer,Ahmedabad,Permanent,8.5,24097,21,0,11,1,Single,22-08-2017,No
114152,Shanaya Bali,36,Male,Electrical,Project Engineer,Chennai,Contract,7.3,100832,8,58,80,5,Single,07-05-2019,No
114153,Siya Agrawal,55,Female,Quality Control,Safety Officer,Hyderabad,Permanent,7.2,110415,33,62,32,4,Married,15-03-2017,Yes
114154,Riya Comar,40,Female,Electrical,Senior Engineer,Nagpur,Permanent,16.1,122230,0,21,90,5,Single,16-03-2020,Yes
114155,Pihu Vaidya,45,Female,Safety,Site Engineer,Ahmedabad,Intern,18.7,77036,2,32,68,2,Married,03-09-2020,No
114156,Nayantara Grewal,25,Male,Mechanical,Manager,Bangalore,Permanent,22.1,188993,35,65,59,3,Married,18-07-2022,No
114157,Prisha Sant,43,Female,HR,Manager,Ahmedabad,Contract,18.5,88050,13,14,64,5,Married,25-01-2025,No
114158,Mahika Walla,48,Female,Electrical,Site Engineer,Nagpur,Permanent,19.4,26411,19,28,46,1,Single,28-03-2017,No
114159,Manjari Kalla,22,Female,Quality Control,Senior Engineer,Mumbai,Contract,8.4,188348,25,25,86,5,Married,29-09-2024,No
114160,Jivika Wali,49,Female,Safety,Senior Engineer,Mumbai,Intern,24.4,131865,22,37,12,4,Married,03-12-2017,Yes
114161,Shamik Dugar,27,Female,Safety,Safety Officer,Nagpur,Permanent,22,104935,5,61,49,4,Single,31-10-2022,Yes
114162,Nirvaan Mandal,38,Female,Planning,Site Engineer,Chennai,Contract,12.2,32648,21,36,20,2,Married,01-05-2023,Yes
114163,Dishani Mann,51,Female,Civil Engineering,Manager,Hyderabad,Permanent,12.5,160416,12,12,64,3,Married,14-06-2017,Yes
114164,Ehsaan Chander,34,Female,Planning,Planning Engineer,Hyderabad,Intern,11.4,60548,30,80,30,5,Single,19-03-2020,No
114165,Bhamini Chander,48,Male,Mechanical,Safety Officer,Chennai,Contract,6.3,76077,24,72,93,2,Married,06-05-2019,No
114166,Manikya Bera,57,Female,Quality Control,Project Engineer,Hyderabad,Contract,14.8,23428,20,37,11,4,Married,11-12-2020,Yes
114167,Riaan Dhaliwal,35,Male,Electrical,Planning Engineer,Bangalore,Contract,19.4,146439,17,19,72,5,Single,28-09-2017,Yes
114168,Nitya Madan,24,Male,Safety,HR Executive,Solapur,Contract,12.2,106130,10,68,23,3,Married,15-04-2023,No
114169,Eva Mallick,27,Female,Planning,HR Executive,Bangalore,Contract,12.9,180007,35,75,27,1,Single,25-12-2025,Yes
114170,Biju Sundaram,35,Female,Mechanical,Site Engineer,Ahmedabad,Contract,14.9,143367,26,49,63,4,Single,08-04-2025,Yes
114171,Kabir Arora,28,Female,Procurement,Senior Engineer,Mumbai,Intern,13.4,62256,33,6,58,5,Single,16-05-2025,Yes
114172,Kaira Dasgupta,49,Female,Mechanical,Manager,Solapur,Contract,18.1,40144,15,46,100,1,Single,15-04-2025,No
114173,Dhanush Bail,51,Female,Safety,Supervisor,Bangalore,Permanent,8.1,197706,10,63,96,4,Single,27-11-2024,No
114174,Bhavin Bhagat,31,Female,Project Management,QA/QC Engineer,Bangalore,Intern,10.1,62798,2,14,57,2,Single,26-06-2016,No
114175,Rati Talwar,49,Female,Electrical,Senior Engineer,Pune,Contract,15.7,157506,25,48,74,2,Single,31-08-2018,Yes
114176,Riya Venkatesh,56,Female,Finance,QA/QC Engineer,Solapur,Intern,13.5,172944,20,57,70,3,Single,25-06-2020,No
114177,Manikya De,56,Female,Finance,QA/QC Engineer,Bangalore,Intern,17.3,41850,18,25,42,1,Single,05-02-2017,Yes
114178,Vihaan Dutt,35,Female,Mechanical,QA/QC Engineer,Hyderabad,Intern,2.7,112145,6,58,100,5,Married,14-01-2024,No
114179,Neelofar Lad,52,Male,Project Management,Supervisor,Ahmedabad,Intern,17.2,31612,13,10,19,2,Single,11-11-2024,No
114180,Yuvraj  Kakar,32,Female,Safety,Project Engineer,Mumbai,Intern,7.7,113701,33,6,19,5,Married,17-08-2019,No
114181,Lakshay Som,28,Male,Safety,QA/QC Engineer,Mumbai,Intern,5.5,57303,25,69,2,1,Single,03-09-2020,Yes
114182,Manikya Barad,44,Female,Finance,Project Engineer,Ahmedabad,Contract,6.5,136919,7,60,93,1,Married,13-07-2019,No
114183,Rasha Jayaraman,57,Male,Finance,Manager,Bangalore,Contract,4.6,196735,34,69,6,3,Married,27-10-2017,Yes
114184,Shray Chaudhary,30,Male,Planning,Senior Engineer,Nagpur,Contract,6.6,122544,30,61,87,4,Single,21-04-2018,Yes
114185,Dhanuk Sandhu,31,Female,Procurement,Technician,Solapur,Permanent,21.7,106757,12,78,10,5,Married,11-04-2022,No
114186,Dishani Saini,48,Female,HR,Project Engineer,Solapur,Permanent,20.9,190260,19,45,74,3,Single,25-12-2024,No
114187,Mohanlal Manne,53,Female,Quality Control,Manager,Hyderabad,Permanent,9.6,111334,9,48,17,1,Single,15-11-2020,No
114188,Bhavin Boase,37,Female,Mechanical,Project Engineer,Solapur,Permanent,16.6,156570,12,47,52,5,Single,19-06-2016,No
114189,Nayantara Balakrishnan,24,Male,Mechanical,QA/QC Engineer,Mumbai,Intern,12.6,195914,20,49,36,5,Married,12-09-2024,No
114190,Keya Vohra,37,Female,Finance,HR Executive,Hyderabad,Permanent,20.4,186428,25,11,21,3,Married,18-06-2022,No
114191,Dharmajan Viswanathan,31,Male,Electrical,Safety Officer,Mumbai,Contract,10.7,121226,9,6,77,1,Married,29-09-2025,Yes
114192,Mohanlal Choudhary,25,Male,HR,Planning Engineer,Nagpur,Permanent,18,83493,16,51,36,4,Single,31-05-2016,Yes
114193,Sara Buch,34,Male,Finance,Safety Officer,Ahmedabad,Intern,24,108375,10,16,86,5,Single,21-05-2017,Yes
114194,Piya Bhalla,36,Male,Procurement,Site Engineer,Chennai,Contract,13.6,27482,7,40,50,4,Married,03-11-2023,No
114195,Azad Toor,34,Male,Electrical,Planning Engineer,Chennai,Intern,24.5,151778,33,59,64,2,Married,07-05-2019,Yes
114196,Fateh Walia,55,Female,Civil Engineering,Site Engineer,Chennai,Permanent,20.8,165928,15,26,79,5,Single,05-02-2022,No
114197,Amani Dass,52,Male,Electrical,Manager,Mumbai,Permanent,17.1,181001,34,25,33,5,Married,31-01-2022,Yes
114198,Akarsh Yohannan,50,Female,Electrical,Site Engineer,Chennai,Permanent,7.5,38562,11,8,80,1,Married,24-03-2017,Yes
114199,Rati Chaudhuri,58,Male,Quality Control,QA/QC Engineer,Bangalore,Contract,19.9,56180,8,79,2,3,Single,19-02-2017,Yes
114200,Diya Bedi,44,Female,Finance,Site Engineer,Mumbai,Permanent,5,42370,28,14,97,4,Single,09-09-2016,Yes
114201,Renee Karan,40,Male,Finance,Technician,Mumbai,Intern,18.5,90122,8,3,77,4,Married,16-01-2022,Yes
114202,Ryan Shah,38,Male,Civil Engineering,Project Engineer,Chennai,Contract,6.3,132440,25,68,14,1,Single,08-09-2016,Yes
114203,Aarna Choudhary,56,Male,Electrical,QA/QC Engineer,Ahmedabad,Permanent,3.3,102685,5,55,64,4,Single,10-07-2016,Yes
114204,Aniruddh Chana,48,Male,Mechanical,Supervisor,Pune,Contract,5,82733,28,2,72,3,Married,14-09-2023,No
114205,Hrishita Thakkar,41,Female,Electrical,Site Engineer,Mumbai,Permanent,5.5,69233,8,38,0,2,Married,01-12-2019,No
114206,Prisha Ahluwalia,51,Female,Project Management,Site Engineer,Mumbai,Contract,19.5,61888,1,47,5,2,Single,05-03-2019,Yes
114207,Misha Ghose,37,Male,Project Management,Planning Engineer,Mumbai,Contract,20.4,63825,34,7,43,1,Single,06-02-2017,No
114208,Hiran Lanka,37,Female,Civil Engineering,Supervisor,Chennai,Contract,8.8,187618,34,76,29,5,Married,21-03-2022,No
114209,Kaira Jain,47,Male,Civil Engineering,Site Engineer,Solapur,Permanent,6.7,122563,18,3,66,5,Married,02-05-2024,Yes
114210,Advika Ranganathan,29,Female,Quality Control,HR Executive,Hyderabad,Contract,3.2,49482,25,30,18,2,Married,29-05-2025,Yes
114211,Azad Mall,32,Male,Electrical,Safety Officer,Nagpur,Permanent,18.3,84529,30,64,87,3,Married,27-11-2021,Yes
114212,Prisha Dyal,24,Male,Procurement,Safety Officer,Chennai,Intern,9.7,48222,18,42,78,5,Single,06-12-2024,No
114213,Parinaaz Wali,52,Male,Finance,Senior Engineer,Hyderabad,Intern,2.8,99034,14,74,30,5,Single,14-04-2021,Yes
114214,Indrajit Sanghvi,58,Female,Electrical,Site Engineer,Solapur,Permanent,19.5,172716,25,11,99,1,Married,08-03-2026,Yes
114215,Aradhya Babu,43,Female,Procurement,Safety Officer,Chennai,Permanent,16.1,131725,3,68,32,3,Single,06-09-2022,Yes
114216,Arnav Goswami,58,Male,Civil Engineering,Supervisor,Nagpur,Contract,2.3,132204,17,42,22,2,Married,04-09-2016,Yes
114217,Lakshay Konda,31,Male,Safety,Supervisor,Bangalore,Intern,7.6,133266,15,64,5,2,Single,18-09-2016,Yes
114218,Farhan Kulkarni,22,Male,Quality Control,Safety Officer,Nagpur,Intern,2.3,143607,10,11,24,2,Married,19-10-2024,Yes
114219,Hunar Issac,39,Male,Project Management,Safety Officer,Mumbai,Intern,18.9,100373,14,64,39,4,Married,21-10-2021,Yes
114220,Samiha Virk,57,Male,Project Management,Supervisor,Pune,Contract,24.8,148012,21,29,33,4,Single,13-02-2019,Yes
114221,Riya Chowdhury,28,Female,Electrical,Safety Officer,Ahmedabad,Contract,3.5,193866,12,69,59,1,Married,08-11-2016,Yes
114222,Onkar Bali,52,Male,Safety,Senior Engineer,Solapur,Contract,6.2,158176,32,1,49,4,Married,09-06-2022,Yes
114223,Abram Sarin,49,Male,Project Management,HR Executive,Hyderabad,Contract,14.1,150388,5,0,17,3,Married,28-07-2016,No
114224,Shray Buch,36,Male,Procurement,Project Engineer,Bangalore,Contract,11.9,74439,33,79,100,1,Single,30-04-2021,Yes
114225,Sahil Kunda,45,Female,Quality Control,Manager,Hyderabad,Permanent,6.2,178554,27,46,30,4,Single,16-01-2024,Yes
114226,Ryan Sibal,48,Male,Project Management,Manager,Ahmedabad,Intern,19.1,165110,26,43,36,3,Single,04-06-2024,No
114227,Anvi Vyas,30,Male,Quality Control,Technician,Ahmedabad,Contract,20.7,76330,24,68,19,1,Married,12-02-2017,Yes
114228,Shaan Rana,42,Female,Planning,Technician,Ahmedabad,Permanent,23.3,129015,31,53,5,3,Married,22-11-2016,No
114229,Lavanya Chaudhari,37,Female,Electrical,Technician,Pune,Intern,4.3,122184,6,0,82,2,Married,19-09-2022,No
114230,Anya Kumer,47,Male,Mechanical,Project Engineer,Chennai,Intern,19.2,134512,15,64,53,3,Single,15-11-2016,Yes
114231,Jayant Thaker,38,Female,Finance,Supervisor,Pune,Permanent,9.3,62606,19,62,9,5,Married,06-12-2021,No
114232,Aarna Dugal,27,Male,Civil Engineering,Project Engineer,Mumbai,Contract,3,130619,18,73,72,3,Single,17-12-2022,Yes
114233,Aniruddh Behl,58,Female,Finance,Senior Engineer,Hyderabad,Permanent,24.9,38254,22,8,43,1,Married,23-09-2021,Yes
114234,Onkar Thakkar,45,Female,Mechanical,Safety Officer,Mumbai,Permanent,12.8,132103,19,35,98,5,Married,20-12-2016,No
114235,Vritika Magar,23,Male,Quality Control,QA/QC Engineer,Mumbai,Permanent,13.2,100653,9,41,92,3,Married,30-09-2020,Yes
114236,Lakshay Dey,34,Female,Mechanical,Planning Engineer,Solapur,Permanent,7.3,125812,4,76,73,4,Single,18-12-2025,No
114237,Kaira Ravi,23,Female,Safety,Senior Engineer,Chennai,Contract,19.7,56523,26,13,85,1,Single,09-01-2025,Yes
114238,Elakshi Raman,37,Male,Civil Engineering,QA/QC Engineer,Solapur,Contract,14.8,121359,1,30,50,5,Married,03-12-2024,No
114239,Lakshit Chowdhury,58,Female,Finance,Senior Engineer,Mumbai,Intern,21.5,42547,22,69,62,5,Single,01-12-2022,Yes
114240,Kimaya Verma,45,Female,Project Management,Manager,Ahmedabad,Contract,13.8,59391,0,17,41,5,Married,05-06-2022,No
114241,Piya Desai,57,Male,Planning,Safety Officer,Hyderabad,Contract,21.7,171756,23,19,82,2,Married,12-12-2017,No
114242,Lavanya Wali,30,Male,Electrical,Technician,Mumbai,Intern,19,52109,12,12,24,2,Single,21-08-2016,No
114243,Inaaya  Raval,28,Female,Electrical,Manager,Ahmedabad,Intern,22.2,56010,18,3,32,3,Married,01-01-2026,No
114244,Purab Dhingra,38,Female,HR,QA/QC Engineer,Ahmedabad,Contract,23.6,194533,17,3,100,3,Single,08-05-2018,Yes
114245,Bhamini Samra,31,Male,Project Management,Senior Engineer,Solapur,Permanent,23.3,179892,8,59,76,3,Married,27-12-2025,Yes
114246,Aarna Suresh,47,Male,Safety,QA/QC Engineer,Nagpur,Contract,16.7,49242,23,15,69,5,Married,18-12-2016,Yes
114247,Samarth Bhasin,56,Male,HR,Planning Engineer,Nagpur,Intern,22.2,195417,24,11,85,4,Married,25-01-2021,Yes
114248,Vihaan Iyer,49,Female,Finance,HR Executive,Nagpur,Intern,13.7,87172,35,30,60,1,Single,07-08-2018,No
114249,Jayesh Sawhney,31,Female,Quality Control,Planning Engineer,Bangalore,Contract,14.3,161686,30,55,80,4,Single,27-07-2020,Yes
114250,Shray Tara,28,Female,Procurement,Safety Officer,Bangalore,Intern,1.6,51868,30,6,27,5,Married,07-05-2019,No
114251,Nehmat Golla,29,Male,Mechanical,Project Engineer,Hyderabad,Intern,10.9,25829,30,56,71,5,Single,28-05-2017,Yes
114252,Lagan Bala,36,Male,Quality Control,Supervisor,Hyderabad,Contract,10.6,135339,0,59,29,4,Single,19-12-2025,Yes
114253,Lagan Bahl,29,Male,Safety,HR Executive,Mumbai,Permanent,22,120133,0,68,43,2,Single,23-04-2020,No
114254,Jayesh Suresh,23,Male,Procurement,Planning Engineer,Pune,Contract,17.9,120691,8,73,28,4,Married,11-08-2024,No
114255,Kiara Kaur,46,Female,Electrical,Safety Officer,Hyderabad,Contract,24.5,159617,24,8,90,2,Single,26-05-2020,No
114256,Nirvaan Savant,49,Female,Civil Engineering,QA/QC Engineer,Nagpur,Intern,20.7,90496,13,24,28,3,Single,29-12-2025,Yes
114257,Kaira Singh,37,Female,Mechanical,Manager,Chennai,Permanent,24.8,145231,29,41,53,5,Single,10-08-2017,Yes
114258,Dishani Bhatti,23,Male,Project Management,Manager,Ahmedabad,Contract,15.5,190804,21,44,25,4,Single,27-12-2023,Yes
114259,Damini Badal,24,Female,Safety,Safety Officer,Chennai,Permanent,23.5,121579,22,51,30,1,Married,24-04-2024,Yes
114260,Pari Shukla,39,Female,HR,Project Engineer,Mumbai,Permanent,5.8,89868,7,12,23,4,Single,17-12-2025,Yes
114261,Shalv Choudhury,58,Female,Planning,Technician,Nagpur,Intern,21.8,104459,13,26,96,5,Married,18-08-2016,No
114262,Sahil Rao,33,Male,Planning,Manager,Solapur,Contract,22,38583,10,55,59,5,Single,09-01-2020,Yes
114263,Anaya Mand,32,Male,Finance,Supervisor,Solapur,Contract,24.4,172512,9,77,67,5,Single,24-10-2024,Yes
114264,Riya Venkataraman,39,Male,Electrical,Site Engineer,Solapur,Contract,14.4,177660,21,17,76,3,Single,07-11-2025,No
114265,Devansh Talwar,54,Male,Safety,Safety Officer,Nagpur,Intern,13.4,48571,1,4,96,5,Single,25-09-2016,Yes
114266,Anaya Varma,40,Male,Civil Engineering,Manager,Hyderabad,Permanent,11.5,88896,27,26,75,1,Married,11-05-2024,Yes
114267,Arnav Keer,23,Male,Safety,Manager,Mumbai,Contract,7.6,111982,6,21,99,1,Married,11-06-2023,Yes
114268,Pranay Hegde,58,Male,Planning,Planning Engineer,Solapur,Contract,24.8,34924,11,78,64,5,Single,05-04-2026,Yes
114269,Nitara Deo,56,Male,Procurement,QA/QC Engineer,Bangalore,Intern,3.7,112043,15,66,87,4,Married,24-04-2023,Yes
114270,Charvi Wagle,56,Male,Finance,Manager,Ahmedabad,Contract,13,78537,15,65,25,5,Single,29-01-2025,No
114271,Urvi Varghese,23,Female,Electrical,QA/QC Engineer,Ahmedabad,Permanent,17.3,66812,7,73,87,2,Married,30-01-2021,No
114272,Adah Babu,53,Male,Planning,Site Engineer,Ahmedabad,Permanent,4.9,97431,2,60,51,5,Married,06-07-2022,Yes
114273,Uthkarsh Barad,51,Male,HR,Senior Engineer,Solapur,Intern,20.9,161221,19,23,54,3,Single,13-01-2017,Yes
114274,Kimaya Virk,31,Male,Mechanical,Site Engineer,Nagpur,Permanent,6.3,125557,33,53,24,5,Single,30-12-2021,No
114275,Damini Dhingra,34,Female,Safety,Technician,Nagpur,Permanent,5.4,97780,34,71,71,4,Single,05-02-2022,Yes
114276,Vivaan Deep,29,Female,Project Management,Project Engineer,Mumbai,Permanent,24.7,32634,3,45,44,2,Single,03-03-2020,Yes
114277,Alia Aurora,26,Male,Civil Engineering,Planning Engineer,Ahmedabad,Permanent,13.8,38498,14,51,8,3,Married,10-05-2022,Yes
114278,Ryan Loyal,57,Female,Electrical,Planning Engineer,Nagpur,Contract,14.8,166101,32,60,36,1,Single,01-12-2025,No
114279,Umang Bala,56,Male,Procurement,Senior Engineer,Nagpur,Intern,11.4,25110,28,62,64,3,Single,02-10-2022,No
114280,Advik Kadakia,36,Male,Quality Control,QA/QC Engineer,Mumbai,Permanent,13.2,59915,7,42,97,2,Single,08-01-2025,Yes
114281,Heer Vyas,39,Male,Procurement,Supervisor,Nagpur,Permanent,13.9,77637,18,22,86,2,Married,07-02-2023,Yes
114282,Aarna Mallick,37,Male,HR,QA/QC Engineer,Solapur,Intern,9.6,160741,29,76,86,4,Married,07-02-2018,No
114283,Anahi Venkataraman,55,Male,Planning,Safety Officer,Ahmedabad,Contract,1.6,94998,30,63,19,2,Single,06-12-2018,Yes
114284,Jayan Mangat,28,Female,Civil Engineering,Manager,Chennai,Permanent,21.9,159947,15,65,65,2,Single,10-02-2017,No
114285,Kashvi Bhatia,31,Female,Procurement,Technician,Bangalore,Contract,17.2,76752,29,4,90,5,Single,26-06-2016,No
114286,Samaira Sinha,44,Female,Safety,Supervisor,Hyderabad,Contract,24.6,56033,31,41,66,1,Married,16-06-2022,Yes
114287,Mohanlal Raman,41,Male,HR,Project Engineer,Mumbai,Contract,17.6,190502,34,5,86,2,Single,30-05-2021,No
114288,Hansh Sarna,28,Male,Mechanical,Manager,Nagpur,Contract,20.3,177304,27,26,4,5,Married,09-12-2025,Yes
114289,Inaaya  Sinha,46,Male,Mechanical,Site Engineer,Ahmedabad,Contract,17.9,65592,27,13,76,3,Single,01-05-2017,Yes
114290,Trisha Warrior,46,Female,Finance,QA/QC Engineer,Solapur,Permanent,14.2,170139,31,9,84,2,Married,24-10-2021,Yes
114291,Azad Sagar,44,Female,Planning,Planning Engineer,Nagpur,Contract,8.7,67152,30,47,28,3,Single,06-07-2022,Yes
114292,Kiaan Singh,43,Female,Safety,Project Engineer,Mumbai,Contract,19.7,89207,23,70,8,1,Single,01-04-2022,Yes
114293,Bhavin Ahuja,52,Male,Finance,Manager,Nagpur,Permanent,20.4,33981,31,38,32,5,Married,03-04-2019,No
114294,Aaina Apte,49,Male,HR,Safety Officer,Bangalore,Permanent,4.4,52122,11,77,68,2,Married,28-08-2019,No
114295,Kashvi Kaur,35,Female,HR,Senior Engineer,Solapur,Permanent,10.9,91759,15,12,86,4,Married,23-09-2017,No
114296,Zain Dar,48,Female,Finance,Supervisor,Solapur,Intern,24.1,146091,28,19,12,5,Single,10-09-2024,Yes
114297,Anvi Biswas,38,Female,Project Management,Senior Engineer,Bangalore,Intern,16,79132,7,13,35,2,Married,07-02-2025,No
114298,Aradhya Borde,34,Female,Planning,Planning Engineer,Mumbai,Contract,24.9,44459,28,56,23,4,Married,11-09-2017,No
114299,Lavanya Comar,55,Female,Safety,QA/QC Engineer,Mumbai,Permanent,6.5,44994,21,69,39,2,Single,05-10-2023,Yes
114300,Kiara Jain,29,Female,Procurement,Manager,Nagpur,Intern,5.3,135696,16,21,47,1,Single,14-08-2025,Yes
114301,Purab Walia,38,Male,Project Management,HR Executive,Pune,Permanent,20.2,178280,29,3,11,3,Married,01-03-2020,Yes
114302,Jiya Shukla,29,Female,Mechanical,HR Executive,Hyderabad,Permanent,20.6,103936,24,80,87,4,Single,07-06-2025,Yes
114303,Ranbir Ray,40,Male,Safety,Manager,Hyderabad,Permanent,6.5,124569,33,19,40,4,Married,02-01-2023,Yes
114304,Kavya Kalita,45,Male,Planning,QA/QC Engineer,Bangalore,Intern,24.3,96886,8,17,97,1,Married,12-02-2022,Yes
114305,Aaina Lata,36,Male,Mechanical,Project Engineer,Hyderabad,Permanent,12.3,108971,19,37,47,1,Married,23-10-2021,Yes
114306,Trisha Devi,29,Female,Electrical,Senior Engineer,Chennai,Intern,18.4,23715,6,37,71,3,Single,19-09-2023,Yes
114307,Prerak Setty,32,Female,Mechanical,Site Engineer,Nagpur,Contract,11,111047,29,48,92,3,Single,09-04-2026,Yes
114308,Sana Comar,22,Male,Procurement,Safety Officer,Nagpur,Intern,24.6,187528,23,12,96,1,Single,20-11-2025,No
114309,Vivaan Madan,47,Female,Quality Control,QA/QC Engineer,Mumbai,Permanent,11.6,82003,27,43,21,4,Married,09-11-2021,Yes
114310,Bhavin Thakkar,48,Male,Safety,Technician,Nagpur,Contract,6.6,140589,27,9,7,1,Single,18-07-2020,Yes
114311,Aaryahi Sibal,58,Female,Finance,Senior Engineer,Ahmedabad,Intern,15.1,156208,27,1,31,4,Married,16-10-2023,Yes
114312,Tiya Saxena,47,Male,Project Management,Project Engineer,Nagpur,Permanent,24.1,118711,18,36,71,2,Single,16-04-2018,Yes
114313,Eshani Sibal,35,Male,Finance,Project Engineer,Nagpur,Contract,6.2,91567,26,23,20,4,Single,05-05-2025,Yes
114314,Madhav Biswas,24,Male,Quality Control,Safety Officer,Nagpur,Contract,24.3,141917,28,34,48,1,Single,07-11-2016,No
114315,Raghav Khare,28,Female,Planning,Project Engineer,Ahmedabad,Permanent,16.6,147341,25,16,37,5,Single,09-11-2019,No
114316,Nirvaan Rajagopalan,46,Female,Mechanical,HR Executive,Ahmedabad,Permanent,22.7,124003,1,62,70,1,Single,01-12-2019,Yes
114317,Ojas Luthra,49,Female,HR,QA/QC Engineer,Nagpur,Permanent,22,193484,15,4,22,3,Married,20-06-2016,No
114318,Armaan Hayre,32,Female,Project Management,Project Engineer,Chennai,Contract,12.7,122171,33,40,50,2,Married,13-07-2017,Yes
114319,Parinaaz Borah,23,Female,Mechanical,Manager,Nagpur,Permanent,2.1,159030,27,4,50,2,Single,11-09-2016,No
114320,Krish Bala,31,Male,Electrical,QA/QC Engineer,Ahmedabad,Contract,20.7,151440,24,65,83,3,Married,07-05-2026,Yes
114321,Kiara Srinivasan,29,Female,Project Management,Safety Officer,Hyderabad,Permanent,9.9,46174,20,69,13,3,Married,05-11-2018,No
114322,Rohan Barad,51,Male,Civil Engineering,HR Executive,Bangalore,Contract,14.5,181173,29,77,26,3,Single,26-01-2020,Yes
114323,Elakshi Kar,58,Female,Planning,Site Engineer,Hyderabad,Contract,18.7,114754,20,61,33,4,Married,02-06-2023,Yes
114324,Advik Loke,25,Male,Safety,Safety Officer,Pune,Intern,4.9,41705,28,50,17,3,Married,11-07-2020,Yes
